Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-January-2016,213.50,213.80,210.25,212.00,212.743384015782129625,166264,10128,35371566.00,122255,73.53,3.55,-1.50
15-January-2016,213.50,214.10,210.50,213.10,213.102920890617043929,108015,3056,23018312.00,82736,76.60,3.60,-0.40
14-January-2016,212.10,214.00,211.00,211.60,212.435157444753481134,111817,1917,23753862.00,96522,86.32,3.00,-0.50
13-January-2016,214.20,215.35,211.10,214.05,213.118334013070855176,100529,2731,21424573.00,42119,41.90,4.25,-0.15
12-January-2016,214.95,215.50,213.45,214.40,214.377907922563852285,24588,993,5271124.00,14587,59.33,2.05,-0.55
11-January-2016,212.80,214.95,212.00,213.55,213.729694679116644434,26988,898,5768137.00,9210,34.13,2.95,0.75
8-January-2016,212.95,214.45,212.35,212.90,213.071103134060472180,21729,819,4629822.00,10878,50.06,2.10,-0.05
7-January-2016,212.25,214.40,210.30,212.85,212.430414778427370533,57814,1177,12281452.00,39070,67.58,4.10,0.60
6-January-2016,212.60,216.70,211.45,214.05,213.834808788215476147,83703,1890,17898615.00,39337,47.00,5.25,1.45
5-January-2016,212.55,213.30,211.20,212.55,212.497971602434077079,46342,693,9847581.00,30118,64.99,2.10,0.00
4-January-2016,211.30,213.40,210.50,212.65,211.877425720863940357,36484,1038,7730136.00,21822,59.81,2.90,1.35
1-January-2016,211.00,213.25,209.35,210.85,211.799243643385902800,37284,813,7896723.00,11467,30.76,3.90,-0.15
31-December-2015,211.90,212.30,209.55,210.50,211.323837813753156096,33665,704,7114217.00,14369,42.68,2.75,-1.40
30-December-2015,212.60,213.65,210.45,210.90,211.932052054148883244,38191,849,8093897.00,13140,34.41,3.20,-1.70
29-December-2015,210.05,214.50,210.05,211.30,212.365690724285622962,62572,1129,13288146.00,22660,36.21,4.45,1.25
28-December-2015,211.70,211.80,209.50,211.10,210.797519090563560346,28941,572,6100691.00,16807,58.07,2.30,-0.60
24-December-2015,208.05,211.50,208.05,210.45,210.286921881072677808,41168,561,8657092.00,28522,69.28,3.45,2.40
23-December-2015,208.80,211.00,208.25,209.65,209.298077759415499695,68982,1488,14437800.00,27747,40.22,2.75,0.85
22-December-2015,208.55,208.95,207.05,208.20,208.050813974757636729,27335,405,5687069.00,17670,64.64,1.90,-0.35
21-December-2015,207.95,209.70,207.00,208.30,208.152159515112591819,99652,795,20742779.00,60023,60.23,2.70,0.35
18-December-2015,205.95,207.95,205.50,207.40,206.860286310975254051,85711,784,17730202.00,59526,69.45,2.45,1.45
17-December-2015,205.75,206.95,205.20,205.85,205.907818429154435455,27934,624,5751829.00,20972,75.08,1.75,0.10
16-December-2015,205.20,206.00,204.95,205.60,205.459877754724387371,35666,327,7327932.00,22852,64.07,1.05,0.40
15-December-2015,205.10,206.90,205.00,205.50,205.933401459854014598,34250,562,7053219.00,17645,51.52,1.90,0.40
14-December-2015,204.25,206.00,204.25,205.10,205.011449263228399196,47776,419,9794627.00,38048,79.64,1.75,0.85
11-December-2015,204.35,205.00,204.20,204.45,204.332689584138019827,23301,400,4761156.00,18946,81.31,0.80,0.10
10-December-2015,206.00,208.00,204.00,204.30,204.286178294365554451,37253,444,7610273.00,30591,82.12,4.00,-1.70
9-December-2015,204.40,204.70,204.00,204.35,204.206797273148454563,60436,407,12341442.00,,,0.70,-0.05
8-December-2015,206.45,206.45,204.05,204.40,204.811357265126894738,40309,655,8255741.00,26983,66.94,2.40,-2.05
7-December-2015,204.40,205.80,204.05,204.95,204.863725947824282972,38562,349,7899955.00,26529,68.80,1.75,0.55
4-December-2015,204.00,204.95,203.50,204.15,204.171666266698664106,25002,404,5104700.00,16651,66.60,1.45,0.15
3-December-2015,204.65,205.95,204.05,204.25,204.496435126358887477,28332,495,5793793.00,11533,40.71,1.90,-0.40
2-December-2015,205.70,205.90,204.30,205.40,205.048714642598114271,24818,452,5088899.00,12134,48.89,1.60,-0.30
1-December-2015,204.00,206.35,204.00,205.05,204.641620453539535004,38409,788,7860080.00,21163,55.10,2.35,1.05
30-November-2015,206.45,206.60,203.70,203.95,204.219703095184190950,30919,560,6314269.00,14837,47.99,2.90,-2.50
27-November-2015,201.50,208.25,201.10,206.50,204.605854236590062538,276791,4395,56633059.00,140665,50.82,7.15,5.00
26-November-2015,204.50,204.75,202.95,203.15,203.409851811196487376,43728,990,8894706.00,26849,61.40,1.80,-1.35
24-November-2015,203.00,206.50,202.60,203.15,204.073404956164800081,78932,1429,16107922.00,33404,42.32,3.90,0.15
23-November-2015,203.20,204.00,202.50,203.00,203.112979683972911963,62020,1194,12597067.00,35457,57.17,1.50,-0.20
20-November-2015,203.40,203.90,201.65,202.25,202.463671051072401943,210975,2096,42714773.00,141146,66.90,2.25,-1.15
19-November-2015,204.00,204.70,202.60,203.75,203.503277017186134576,54928,1222,11178028.00,30333,55.22,2.10,-0.25
18-November-2015,201.60,204.55,201.60,203.10,203.204240729996307822,94795,2159,19262746.00,49328,52.04,2.95,1.50
17-November-2015,203.00,204.80,201.10,201.60,202.860896466965206458,70789,1718,14360320.00,27766,39.22,3.70,-1.40
16-November-2015,199.95,202.75,199.05,201.20,200.834893767600961325,67823,1900,13621225.00,26367,38.88,3.70,1.25
13-November-2015,201.50,202.40,198.40,200.05,199.808670752226733147,388686,1610,77662833.00,310565,79.90,4.00,-1.45
11-November-2015,204.30,204.30,201.85,202.55,202.644261076800861030,117069,270,23723361.00,111428,95.18,2.45,-1.75
10-November-2015,206.00,206.70,201.45,201.90,203.905721379310344827,181250,2176,36957912.00,109446,60.38,5.25,-4.10
9-November-2015,201.00,207.90,200.45,204.35,204.629877757345495491,370329,2440,75780378.00,252404,68.16,7.45,3.35
6-November-2015,207.05,210.80,202.25,203.95,206.693308089916996995,512873,7972,106007417.00,176000,34.32,8.55,-3.10
5-November-2015,209.00,209.00,199.00,204.50,203.729780994928824002,384329,4853,78299263.00,169274,44.04,10.00,-4.50
4-November-2015,203.50,211.00,203.20,206.60,207.969039368178961480,513943,6879,106884232.00,109814,21.37,7.80,3.10
3-November-2015,199.50,207.20,195.65,202.75,203.527867531248541079,406979,6625,82831568.00,87322,21.46,11.55,3.25
2-November-2015,193.85,199.50,192.35,198.30,196.616726310185732875,135248,2210,26592019.00,41023,30.33,7.15,4.45
30-October-2015,199.50,200.90,190.20,192.35,195.391483350487755076,239977,3665,46889462.00,58532,24.39,10.70,-7.15
29-October-2015,199.90,203.80,193.30,193.75,199.185235562214623816,238939,4053,47593121.00,63342,26.51,10.50,-6.15
28-October-2015,193.50,199.90,192.70,198.10,197.151261247971677238,169475,2718,33412210.00,46336,27.34,7.20,4.60
27-October-2015,195.55,196.35,192.00,192.75,193.897913192409969802,66561,1120,12906039.00,21243,31.92,4.35,-2.80
26-October-2015,194.00,201.20,191.00,195.40,195.931612106520918851,174914,3093,34271182.00,48609,27.79,10.20,1.40
23-October-2015,196.00,197.50,193.05,193.70,194.661171437973017439,60780,828,11831506.00,28942,47.62,4.45,-2.30
21-October-2015,194.75,198.25,193.05,195.15,195.217432566097254524,74814,1296,14604997.00,20386,27.25,5.20,0.40
20-October-2015,193.80,196.00,193.00,194.75,194.647936919625531270,105643,1593,20563192.00,38781,36.71,3.00,0.95
19-October-2015,193.00,194.00,191.00,192.20,192.533454316858223914,84309,1236,16232303.00,40696,48.27,3.00,-0.80
16-October-2015,195.00,197.00,191.50,192.80,192.964687264038726093,96679,2764,18655633.00,41881,43.32,5.50,-2.20
15-October-2015,196.00,202.00,193.35,194.85,196.911843709517640783,314952,5534,62017779.00,74299,23.59,8.65,-1.15
14-October-2015,190.00,196.00,188.25,189.95,191.999242130168764672,162297,2905,31160901.00,35463,21.85,7.75,-0.05
13-October-2015,187.55,194.50,187.55,189.85,190.984129449034101496,96594,1717,18447921.00,24360,25.22,6.95,2.30
12-October-2015,189.90,194.80,185.40,190.25,191.156110505270810614,137550,2528,26293523.00,32126,23.36,9.40,0.35
9-October-2015,184.50,191.45,184.00,188.05,186.910629385983431432,118417,1528,22133396.00,37689,31.83,7.45,3.55
8-October-2015,186.75,187.85,182.75,183.60,184.683536551416958966,53883,1170,9951303.00,22249,41.29,5.10,-3.15
7-October-2015,188.25,189.45,185.40,186.70,187.274948107935494172,68893,1688,12901933.00,27233,39.53,4.05,-1.55
6-October-2015,187.90,190.80,185.75,186.80,188.025434914117064765,109102,2315,20513951.00,42915,39.33,5.05,-1.10
5-October-2015,190.00,192.90,185.25,185.90,188.579086225443016475,88315,2039,16654362.00,37543,42.51,7.65,-4.10
1-October-2015,199.30,199.35,189.05,191.15,192.596441150288346170,103348,2066,19904457.00,40385,39.08,10.30,-8.15
30-September-2015,195.00,198.55,195.00,197.30,196.706251091860118588,97311,1658,19141682.00,27816,28.58,3.55,2.30
29-September-2015,190.00,196.50,187.00,194.40,192.300430835113321588,192417,3435,37001872.00,31236,16.23,9.50,4.40
28-September-2015,199.00,203.80,190.90,192.20,197.985579020160646842,187990,3317,37219309.00,60754,32.32,12.90,-6.80
24-September-2015,193.05,199.60,193.05,196.70,196.792929345888471782,190732,3574,37534709.00,48838,25.61,6.55,3.65
23-September-2015,186.00,196.85,184.30,193.05,193.090765782961542434,222661,3980,42993783.00,53497,24.03,12.55,7.05
22-September-2015,186.35,194.85,183.55,186.90,189.847197523546071263,364392,7258,69178800.00,88942,24.41,11.30,0.55
21-September-2015,168.50,186.75,166.15,183.85,179.560762526966071778,326336,5640,58597141.00,55959,17.15,20.60,15.35
18-September-2015,166.65,172.50,166.65,170.15,169.895634926422331442,68567,1190,11649234.00,24013,35.02,5.85,3.50
16-September-2015,165.10,167.60,163.80,164.80,165.419143176602130288,33986,1073,5621935.00,15837,46.60,3.80,-0.30
15-September-2015,168.50,169.25,162.70,163.35,165.316807884141578030,49923,911,8253111.00,22520,45.11,6.55,-5.15
14-September-2015,161.20,169.75,161.20,168.60,167.604473840021950409,69247,1382,11606107.00,20969,30.28,8.55,7.40
11-September-2015,163.00,167.75,163.00,164.25,165.641945773524720893,92796,1345,15370910.00,24198,26.08,4.75,1.25
10-September-2015,161.00,163.00,158.65,161.90,160.842661436238957563,65769,967,10578461.00,22978,34.94,4.35,0.90
9-September-2015,162.85,167.60,162.25,164.30,164.398676031898836476,84141,1238,13832669.00,26084,31.00,5.35,1.45
8-September-2015,159.60,162.70,152.00,159.55,158.816130863981829300,91576,1252,14543746.00,36207,39.54,10.70,-0.05
7-September-2015,162.40,165.80,157.65,158.80,161.867464886539280034,89282,1113,14451851.00,23261,26.05,8.15,-3.60
4-September-2015,166.15,167.40,158.90,162.50,162.764357776127877014,91588,1347,14907262.00,32414,35.39,8.50,-3.65
3-September-2015,168.00,171.50,167.50,168.00,169.015115489130434782,76544,1221,12937093.00,22500,29.39,4.00,0.00
2-September-2015,167.80,169.10,165.05,166.30,166.860345094121983993,84093,1068,14031787.00,25223,29.99,4.05,-1.50
1-September-2015,164.95,169.70,161.30,164.65,165.811406211153268259,92511,1546,15339379.00,32831,35.49,8.40,-0.30
31-August-2015,167.75,172.00,166.80,167.65,168.421110402945966999,84726,1347,14269647.00,33813,39.91,5.20,-0.10
28-August-2015,178.00,179.95,165.80,167.00,171.920632423503500353,165269,2597,28413151.00,64743,39.17,14.15,-11.00
27-August-2015,170.90,178.20,170.90,175.10,174.088380169694052111,116327,1695,20251179.00,50297,43.24,7.30,4.20
26-August-2015,165.55,174.80,161.30,167.95,170.162627775556603154,167579,2771,28515683.00,38179,22.78,13.50,2.40
25-August-2015,164.00,170.00,147.50,168.80,162.013100266331889963,281979,4472,45684292.00,94251,33.42,22.50,4.80
24-August-2015,174.35,179.50,155.40,158.20,167.831599588294881756,245807,3381,41254182.00,117603,47.84,24.10,-16.15
21-August-2015,191.00,191.00,179.00,184.55,184.660006251750693173,246331,3729,45487484.00,91756,37.25,12.00,-6.45
20-August-2015,196.05,197.40,190.00,191.65,193.256701388059344912,167428,2537,32356583.00,46657,27.87,7.40,-4.40
19-August-2015,198.15,204.75,195.00,196.50,199.558995316026017863,210932,4477,42093378.00,72319,34.29,9.75,-1.65
18-August-2015,198.75,203.50,197.00,197.55,199.701280129020877694,158734,2524,31699383.00,51766,32.61,6.50,-1.20
17-August-2015,205.00,205.00,195.85,196.80,200.137660556596200160,179376,2694,35899893.00,61914,34.52,9.15,-8.20
14-August-2015,195.95,205.15,192.60,203.35,200.523212898212898212,216216,3549,43356327.00,59587,27.56,12.55,7.40
13-August-2015,203.40,206.80,192.75,195.20,200.258491467200617227,217748,3936,43605886.00,65734,30.19,14.05,-8.20
12-August-2015,207.00,212.00,200.70,201.90,205.828625978998085736,400154,6891,82363148.00,124796,31.19,11.30,-5.10
11-August-2015,220.00,224.00,206.50,208.15,217.277035262287557729,910718,14479,197878107.00,272117,29.88,17.50,-11.85
10-August-2015,201.00,211.00,199.60,207.95,205.796312361180702528,267434,4021,55036931.00,95962,35.88,11.40,6.95
7-August-2015,205.25,208.00,197.50,199.60,201.549460923619146288,413114,5723,83262904.00,134839,32.64,10.50,-5.65
6-August-2015,211.85,217.40,201.50,203.70,209.952187391466536319,621928,8998,130575144.00,113384,18.23,15.90,-8.15
5-August-2015,203.90,215.00,203.80,211.20,210.928483664896884817,400426,4567,84461249.00,170163,42.50,11.20,7.30
4-August-2015,208.00,209.00,198.05,202.45,202.393243468131136628,126189,2634,25539801.00,33293,26.38,10.95,-5.55
3-August-2015,196.00,208.50,194.80,207.10,203.617763581884145417,389471,6489,79303214.00,123518,31.71,13.70,11.10
31-July-2015,195.00,197.00,190.70,191.55,193.399759597325520246,133110,1970,25743442.00,39124,29.39,6.30,-3.45
30-July-2015,194.60,195.80,189.50,193.20,192.622433566924846760,113874,2118,21934687.00,45700,40.13,6.30,-1.40
29-July-2015,188.60,197.65,188.50,191.40,193.038476406774746913,248334,3838,47938017.00,75752,30.50,9.15,2.80
28-July-2015,198.50,200.90,187.00,188.25,192.495463700364012638,162357,2961,31252986.00,64206,39.55,13.90,-10.25
27-July-2015,202.00,204.35,195.00,195.95,198.470338326446280991,154880,2505,30739086.00,50802,32.80,9.35,-6.05
24-July-2015,211.50,212.00,200.00,202.00,204.365224549108333563,217458,3937,44440853.00,63115,29.02,12.00,-9.50
23-July-2015,196.00,213.00,195.25,211.15,206.656583412865170587,795279,11774,164349641.00,196248,24.68,17.75,15.15
22-July-2015,185.10,195.55,185.10,193.20,190.142129209024737951,278479,5301,52950590.00,61449,22.07,10.45,8.10
21-July-2015,193.00,196.00,184.00,185.50,190.199146580103012493,152797,3141,29061859.00,50756,33.22,12.00,-7.50
20-July-2015,182.60,197.00,179.80,192.40,190.533257752823790296,501011,7420,95459258.00,132464,26.44,17.20,9.80
17-July-2015,182.65,183.60,179.75,180.95,181.824852942896235572,85511,1686,15548025.00,24240,28.35,3.85,-1.70
16-July-2015,177.00,184.50,177.00,181.75,182.093102540561016481,155753,2948,28361547.00,41681,26.76,7.50,4.75
15-July-2015,176.15,183.30,173.95,178.15,179.700666999175618996,386957,5927,69536431.00,136043,35.16,9.35,2.00
14-July-2015,165.40,182.55,165.00,174.70,174.861240505801334689,431711,5798,75489521.00,127355,29.50,17.55,9.30
13-July-2015,164.90,168.00,164.90,167.20,166.697483042385428502,87129,1445,14524185.00,39955,45.86,3.10,2.30
10-July-2015,163.80,165.80,162.50,163.60,164.253357531760435571,68875,1428,11312950.00,30281,43.97,3.30,-0.20
9-July-2015,163.00,165.10,161.30,161.95,163.437045446482420974,56374,1198,9213600.00,18462,32.75,3.80,-1.05
8-July-2015,163.65,164.70,161.00,161.80,162.541488935256087407,97291,1887,15813824.00,36337,37.35,3.70,-1.85
7-July-2015,166.50,169.95,162.40,164.20,165.061141216066949956,153906,2229,25403900.00,65123,42.31,7.55,-2.30
6-July-2015,159.90,165.70,159.45,165.30,163.530877798001085672,62634,1311,10242593.00,18094,28.89,6.25,5.40
3-July-2015,166.00,169.40,162.00,162.55,165.228677892330695224,127743,2459,21106807.00,48472,37.94,7.40,-3.45
2-July-2015,159.20,168.70,159.20,165.15,165.167396887747393866,191951,3840,31704047.00,56215,29.29,9.50,5.95
1-July-2015,157.10,161.60,157.10,160.05,159.566732037245788230,64759,1508,10333382.00,23455,36.22,4.50,2.95
30-June-2015,157.00,161.80,157.00,157.75,158.824002463054187192,81200,2096,12896509.00,30642,37.74,4.80,0.75
29-June-2015,158.10,162.90,153.25,156.95,157.547109147841646164,71536,1873,11270290.00,25734,35.97,9.65,-1.15
26-June-2015,163.30,167.40,161.80,162.35,164.290994597535854483,77187,1088,12681129.00,35259,45.68,5.60,-0.95
25-June-2015,163.90,164.60,160.25,163.00,162.474891306848243656,43471,1035,7062946.00,16024,36.86,4.35,-0.90
24-June-2015,169.70,170.10,162.50,163.00,165.226949371125871895,72113,1313,11915011.00,32861,45.57,7.60,-6.70
23-June-2015,174.00,175.00,168.05,168.65,169.765698521757235061,96060,2242,16307693.00,39140,40.75,6.95,-5.35
22-June-2015,165.95,173.50,164.95,171.40,169.858793962813620071,142848,2131,24263989.00,70295,49.21,8.55,5.45
19-June-2015,165.80,168.10,163.70,164.40,165.261081543786519781,53738,1439,8880800.00,28276,52.62,4.40,-1.40
18-June-2015,162.00,167.50,162.00,166.05,165.416461098138537328,136613,2942,22598039.00,37885,27.73,5.50,4.05
17-June-2015,155.60,163.90,155.60,159.75,160.593649537164181515,123802,2614,19881815.00,43048,34.77,8.30,4.15
16-June-2015,158.10,159.00,151.00,156.20,154.828466809152627608,127264,3150,19704090.00,40912,32.15,8.00,-1.90
15-June-2015,161.00,164.65,158.40,159.45,161.845551576434239168,85446,2388,13829055.00,41427,48.48,6.25,-1.55
12-June-2015,171.75,171.75,159.95,160.70,164.173236578316216714,113827,2041,18687347.00,49659,43.63,11.80,-11.05
11-June-2015,172.80,175.90,168.10,169.25,172.024666542332373196,144771,2348,24904183.00,46510,32.13,7.80,-3.55
10-June-2015,173.75,173.75,168.10,171.05,170.959432579075653010,107081,1960,18306507.00,45485,42.48,5.65,-2.70
9-June-2015,180.25,187.50,180.10,182.80,183.427322964955916652,206654,2940,37905990.00,74184,35.90,7.40,2.55
8-June-2015,188.00,188.00,181.00,182.95,183.936608031861931629,123533,2374,22722241.00,45409,36.76,7.00,-5.05
5-June-2015,184.30,191.30,183.55,185.70,188.392258398404797783,328485,5664,61884031.00,93494,28.46,7.75,1.40
4-June-2015,177.90,185.80,177.00,183.55,182.779706897267204862,313269,5308,57259216.00,78462,25.05,8.80,5.65
3-June-2015,177.50,182.00,172.45,175.60,177.464472578295863091,227247,3716,40328269.00,70230,30.90,9.55,-1.90
2-June-2015,176.70,183.90,175.25,176.30,179.064567973615050467,441767,5413,79104817.00,150541,34.08,8.65,-0.40
1-June-2015,174.95,176.50,174.00,174.55,175.267888200279254341,81646,802,14309922.00,48446,59.34,2.50,-0.40
29-May-2015,174.00,178.00,173.25,174.25,175.555422067013510624,98219,1642,17242878.00,48431,49.31,4.75,0.25
28-May-2015,173.85,176.75,172.85,174.55,174.752548198191553700,135586,1409,23693999.00,65552,48.35,3.90,0.70
27-May-2015,168.55,174.35,168.55,173.30,172.945830075465399246,113827,1477,19685905.00,67241,59.07,5.80,4.75
26-May-2015,171.55,173.90,170.00,171.25,171.246645926502041609,61716,997,10568658.00,27787,45.02,3.90,-0.30
25-May-2015,174.90,174.90,171.05,171.80,172.150541059724112633,103593,1585,17833591.00,54597,52.70,3.85,-3.10
22-May-2015,173.70,176.70,171.50,174.00,174.164608536454033097,111428,1413,19406814.00,57640,51.73,5.20,0.30
21-May-2015,175.85,176.00,171.10,172.45,173.010233960795758548,102795,1383,17784587.00,51783,50.38,4.90,-3.40
20-May-2015,173.65,177.50,173.65,176.15,176.039340038995136166,142069,2088,25009733.00,71878,50.59,3.85,2.50
19-May-2015,176.85,177.35,171.35,172.20,174.448966344083884771,150969,1360,26336386.00,88031,58.31,6.00,-4.65
